Artist,track_name,Year,id,Album,release_date,,,,,,,,
SpotemGottem Featuring Pooh Shiesty Or DaBaby,Beat Box,2021,6PZymRFp89JEYsgQyD5NNl,Final Destination,12/18/2020,,,,,,,,
Drake Featuring Lil Durk,Laugh Now Cry Later,2021,5kTMOuwOinoSq1s9LjalgO,Laugh Now Cry Later (Originally Performed by Drake and Lil Durg) [Karaoke],8/15/2020,,,,,,,,
Doja Cat,Need To Know,2021,1nAQbHeOWTfQzbOoFrvndW,Planet Her,6/25/2021,,,,,,,,
Drake Featuring Lil Baby,Wants And Needs,2021,7yf9ZJyHRbp8sHtpDKfPpt,Harder Than Ever,5/18/2018,,,,,,,,
Drake Featuring Future & Young Thug,Way 2 Sexy,2021,4Dw9qs2hDrp0wUXo0u6Mlt,The Future of the Future (featuring Cassettes Won't Listen),9/15/2009,,,,,,,,
Kali Uchis,Telepatia,2021,00wSTrFxoSzA7eeS1UxHgd,Sin Miedo (del Amor y Otros Demonios) ∞,12/4/2020,,,,,,,,
CJ,Whoopty,2021,5oBYG6dEI2Er6EeLnmonGE,Whoopty,8/20/2020,,,,,,,,
Internet Money & Gunna Featuring Don Toliver & NAV,Lemonade,2021,4Y5lQYgpDrkyru90jltD5a,B4 The Storm,8/28/2020,,,,,,,,
SZA,Good Days,2021,07w0rG5TETcyihsEIZR3qG,SOS,12/9/2022,,,,,,,,
Chris Stapleton,Starting Over,2021,0sOeI7pbAmIc8aDFyvkBUW,Starting Over,11/13/2020,,,,,,,,
Megan Thee Stallion,Body,2021,0KjckH1EE6HRRurMIXSc0r,Good News,11/20/2020,,,,,,,,
Taylor Swift,Willow,2021,2Xoteh7uEpea4TohMxjtaq,evermore,12/11/2020,,,,,,,,
AJR,Bang!,2021,0KC9H4iFOOWiKEa5IzKKOE,OK ORCHESTRA,3/26/2021,,,,,,,,
Luke Combs,Better Together,2021,0S9D5NIDp2YXhYwlvuJzqx,What You See Is What You Get,11/8/2019,,,,,,,,
Yung Bleu Featuring Drake,You're Mines Still,2021,2VUhkRrg5dEJIGewOBOc7J,Moon Boy,7/23/2021,,,,,,,,
DJ Khaled Featuring Lil Baby & Lil Durk,Every Chance I Get,2021,5kE2OAuUYGBqqzscqgBXXf,KHALED KHALED,4/30/2021,,,,,,,,
Wizkid Featuring Justin Bieber & Tems,Essence,2021,6HpMdN52TfJAwVbmkrFeBN,Made In Lagos,10/29/2020,,,,,,,,
Ryan Hurd With Maren Morris,Chasing After You,2021,5QUwCi1lbk0kZ5k87fRNbK,Chasing After You (with Maren Morris),2/12/2021,,,,,,,,
Gabby Barrett,The Good Ones,2021,4Iqfx63CZhFGGIHiAvLxXY,Goldmine,6/19/2020,,,,,,,,
Marshmello X Jonas Brothers,Leave Before You Love Me,2021,1EkGaK1dxKkLi9C8giGCpC,"Karaoke Picks, Vol. 102",6/24/2021,,,,,,,,
Dan + Shay,Glad You Exist,2021,7L8IHgiomfEpxOm61vgPTm,Good Things,8/13/2021,,,,,,,,
Justin Bieber & benny blanco,Lonely,2021,3BmcYMh0KYsimWL6p2gPa9,My World 2.0,1/1/2010,,,,,,,,
Maneskin,Beggin',2021,2qJw6w5XwQO0PQlSWPu7Tw,Chosen,12/8/2017,,,,,,,,
Doja Cat,Streets,2021,1MmVkhiwTH0BkNOU3nw5d3,Hot Pink,11/7/2019,,,,,,,,
Drake,What's Next,2021,6RxuBWYLCMtRHl7IpoVuhY,Scary Hours 2,3/5/2021,,,,,,,,
Chris Young + Kane Brown,Famous Friends,2021,4WyhB7bn1Dy3w7GBWUAO1a,Famous Friends,8/6/2021,,,,,,,,
Nelly & Florida Georgia Line,Lil Bit,2021,5v7Icroz1sQsK2sQyLrWzE,Country Grammar,6/27/2000,,,,,,,,
Megan Thee Stallion,Thot Shit,2021,6B26OzQRObxAp1tbf8jeTq,Something for Thee Hotties,10/29/2021,,,,,,,,
Roddy Ricch,Late At Night,2021,1eVrpJbHRLBbioB9sb5b94,LIVE LIFE FAST,12/17/2021,,,,,,,,
Ava Max,Kings & Queens,2021,26c7MmQ4w8EAvVLb4jilaM,Heaven & Hell,9/18/2020,,,,,,,,
Justin Bieber,Anyone,2021,5dGWwsZ9iB2Xc3UKR0gif2,Justice,3/19/2021,,,,,,,,
Mooski,Track Star,2021,7yvSdViuYJjZwXWtSwYu3D,Track Star,2/9/2021,,,,,,,,
Moneybagg Yo,Time Today,2021,5ffogo3K3fYibGWa93IzUe,A Gangsta’s Pain,4/23/2021,,,,,,,,
Megan Thee Stallion Featuring DaBaby,Cry Baby,2021,0KjckH1EE6HRRurMIXSc0r,Good News,11/20/2020,,,,,,,,
Mariah Carey,All I Want For Christmas Is You,2021,61ulfFSmmxMhc2wCdmdMkN,Merry Christmas,10/28/1994,,,,,,,,
Coi Leray Featuring Lil Durk,No More Parties,2021,4H8JPgTkCXVgVr8e2J5tKX,No More Parties (Remix),2/19/2021,,,,,,,,
Thomas Rhett,What's Your Country Song,2021,3W2BTPUHJX51hweWPNRenv,Country Again (Side A),4/30/2021,,,,,,,,
Keith Urban Duet With P!nk,One Too Many,2021,5j5ngp5GBH7zW3RhHljRK9,One Too Many,9/16/2020,,,,,,,,
Duncan Laurence,Arcade,2021,7BISGeB7QwhqRIadxuLHfG,Arcade,3/7/2019,,,,,,,,
Bad Bunny,Yonaguni,2021,6VSOIs13DaSG2IPilNviX5,Yonaguni,6/4/2021,,,,,,,,
Niko Moon,Good Time,2021,5WvmRAsjmB3uPLoFeCioC5,GOOD TIME,8/27/2021,,,,,,,,
Jason Aldean & Carrie Underwood,If I Didn't Love You,2021,2f0DzdU6QbWtZqSlN7s1s5,9,11/22/2019,,,,,,,,
Drake Featuring 21 Savage & Project Pat,Knife Talk,2021,5MS3MvWHJ3lOZPLiMxzOU6,Her Loss,11/4/2022,,,,,,,,
Ariana Grande,pov,2021,3euz4vS7ezKGnNSwgyvKcd,Positions,10/30/2020,,,,,,,,
Parmalee x Blanco Brown,Just The Way,2021,4QdQ8FrhRibccfWLli9XZY,Just the Way (feat. Bryce Vine),4/2/2021,,,,,,,,
The Weeknd,Take My Breath,2021,2nLOHgzXzwFEpl62zAgCEC,Dawn FM,1/6/2022,,,,,,,,
Dua Lipa,We're Good,2021,0JeyP8r2hBxYIoxXv11XiX,Future Nostalgia (The Moonlight Edition),2/11/2021,,,,,,,,
Eric Church,Hell Of A View,2021,4MRgsu0MBuBHzMhTLBgnNz,Soul,4/23/2021,,,,,,,,
Brenda Lee,Rockin' Around The Christmas Tree,2021,34wa3zf2prXFMk47t9zHFG,Merry Christmas From Brenda Lee,10/19/1964,,,,,,,,
Ritt Momney,Put Your Records On,2021,6K7559pAYrNCJwsv1uIIK7,Put Your Records On,4/24/2020,,,,,,,,
Billie Eilish,Happier Than Ever,2021,0JGOiO34nwfUdDrD612dOp,Happier Than Ever,7/30/2021,,,,,,,,
Cole Swindell,Single Saturday Night,2021,5UgaQfAOaOdfLxFClw8EWa,Stereotype,4/8/2022,,,,,,,,
Lainey Wilson,Things A Man Oughta Know,2021,2WBvIseHSAwsPP4YbNgZXR,Sayin’ What I’m Thinkin’,2/19/2021,,,,,,,,
BRS Kash,Throat Baby (Go Baby),2021,7CaoMilK1vM4KvbbvRVggD,Throat Baby (Go Baby) (with DaBaby & City Girls) [Remix],1/21/2021,,,,,,,,
Rod Wave,Tombstone,2021,7q5xGp0tEnJ8s1ZumqiRSk,SoulFly,3/26/2021,,,,,,,,
Chase Rice Featuring Florida Georgia Line,Drinkin' Beer. Talkin' God. Amen.,2021,5XZ317tmx2xF9ikD4nKusw,The Album,5/28/2021,,,,,,,,
Rauw Alejandro,Todo de Ti,2021,2Nt6MDJXfoxQ22tIQgWXIh,VICE VERSA,12/10/2021,,,,,,,,
Glass Animals,Heat Waves,2022,5bfpRtBW7RNRdsm3tRyl3R,Dreamland,8/7/2020,,,,,,,,
Harry Styles,As It Was,2022,5r36AJ6VOJtp00oxSkBZ5h,Harry's House,5/20/2022,,,,,,,,
The Kid LAROI & Justin Bieber,Stay,2022,576UTio7xgY7YUxrHMzxeI,F*CK LOVE 3+: OVER YOU,7/27/2021,,,,,,,,
Adele,Easy On Me,2022,224jZ4sUX7OhAuMwaxp86S,Easy On Me,10/14/2021,,,,,,,,
Ed Sheeran,Shivers,2022,32iAEBstCjauDhyKpGjTuq,=,10/29/2021,,,,,,,,
Jack Harlow,First Class,2022,2eE8BVirX9VF8Di9hD90iw,Come Home The Kids Miss You,5/6/2022,,,,,,,,
Latto,Big Energy,2022,58MbYehGOl5NAOdfWY5aHa,Big Energy,9/24/2021,,,,,,,,
Justin Bieber,Ghost,2022,5dGWwsZ9iB2Xc3UKR0gif2,Justice,3/19/2021,,,,,,,,
Kodak Black,Super Gremlin,2022,0kxA9Bc8pamypR5GYXmeti,Sniper Gang Presents Syko Bob & Snapkatt: Nightmare Babies,10/30/2021,,,,,,,,
Elton John & Dua Lipa,Cold Heart (PNAU Remix),2022,5D8Rdb09BkmHscEGSWAlA6,Cold Heart (PNAU Remix),8/13/2021,,,,,,,,
Future Featuring Drake & Tems,Wait For U,2022,4Dw9qs2hDrp0wUXo0u6Mlt,The Future of the Future (featuring Cassettes Won't Listen),9/15/2009,,,,,,,,
Lizzo,About Damn Time,2022,4JApkbiesQxv5drdEZRlZC,About Damn Time,4/14/2022,,,,,,,,
Ed Sheeran,Bad Habits,2022,32iAEBstCjauDhyKpGjTuq,=,10/29/2021,,,,,,,,
Lil Nas X,Thats What I Want,2022,6pOiDiuDQqrmo5DbG0ZubR,MONTERO,9/17/2021,,,,,,,,
Imagine Dragons X JID,Enemy,2022,6yiXkzHvC0OTmhfDQOEWtS,Mercury - Acts 1 & 2,7/1/2022,,,,,,,,
Lil Nas X & Jack Harlow,Industry Baby,2022,622NFw5Yk0OReMJ2XWcXUh,INDUSTRY BABY (feat. Jack Harlow),7/23/2021,,,,,,,,
GAYLE,abcdefu,2022,6tUQPKlpR4x1gjrXTtOImI,abcdefu,8/13/2021,,,,,,,,
Doja Cat,Need To Know,2022,1nAQbHeOWTfQzbOoFrvndW,Planet Her,6/25/2021,,,,,,,,
Morgan Wallen,Wasted On You,2022,6JlCkqkqobGirPsaleJpFr,Dangerous: The Double Album,1/8/2021,,,,,,,,
Bad Bunny & Chencho Corleone,Me Porto Bonito,2022,3RQQmkQEvNCY4prGKE6oc5,Un Verano Sin Ti,5/6/2022,,,,,,,,
Doja Cat,Woman,2022,1nAQbHeOWTfQzbOoFrvndW,Planet Her,6/25/2021,,,,,,,,
Bad Bunny,Titi Me Pregunto,2022,3RQQmkQEvNCY4prGKE6oc5,Un Verano Sin Ti,5/6/2022,,,,,,,,
Kate Bush,Running Up That Hill (A Deal With God),2022,5G5UwqPsxDKpxJLX4xsyuh,Hounds Of Love,9/16/1985,,,,,,,,
"Carolina Gaitan, Mauro Castillo, Adassa, Rhenzy Feliz, Diane Guerrero, Stephanie Beatriz & Encanto Cast",We Don't Talk About Bruno,2022,25L8ck3KGcmCo3901ztPzR,Encanto (Original Motion Picture Soundtrack),11/19/2021,,,,,,,,
Harry Styles,Late Night Talking,2022,5r36AJ6VOJtp00oxSkBZ5h,Harry's House,5/20/2022,,,,,,,,
Post Malone Featuring Doja Cat,I Like You (A Happier Song),2022,3HHNR44YbP7XogMVwzbodx,Twelve Carat Toothache,6/3/2022,,,,,,,,
Morgan Wallen,You Proof,2022,6i7mF7whyRJuLJ4ogbH2wh,One Thing At A Time,3/3/2023,,,,,,,,
Steve Lacy,Bad Habit,2022,3Ks0eeH0GWpY4AU20D5HPD,Gemini Rights,7/15/2022,,,,,,,,
Nicky Youre & dazy,Sunroof,2022,1Y7AsjpYThuzMClDdu4FrV,Good Times Go,6/9/2023,,,,,,,,
Post Malone & The Weeknd,One Right Now,2022,6trNtQUgC8cgbWcqoMYkOR,beerbongs & bentleys,4/27/2018,,,,,,,,
Olivia Rodrigo,Good 4 U,2022,6s84u2TUpR3wdUv4NgKA2j,SOUR,5/21/2021,,,,,,,,
Em Beihold,Numb Little Bug,2022,1iHhuUxL99xxbDjlLwHV8W,Egg in the Backseat,7/22/2022,,,,,,,,
Drake Featuring 21 Savage,Jimmy Cooks,2022,2hicq6IKmDsPxZV7fJablX,"Honestly, Nevermind",6/16/2022,,,,,,,,
Cody Johnson,'Til You Can't,2022,3og8X1LYiVq3nPdMxpM9Wb,Human The Double Album,10/8/2021,,,,,,,,
Walker Hayes,Fancy Like,2022,4sShdTo9jO2RGLgDkZBgN8,Country Stuff The Album,1/21/2022,,,,,,,,
Luke Combs,The Kind Of Love We Make,2022,1m9DVgV0kEBiVZ4ElhJEte,Growin' Up,6/24/2022,,,,,,,,
OneRepublic,I Ain't Worried,2022,04PEOM6kIEeq9lRp1asNP2,"I Ain’t Worried (Music From The Motion Picture ""Top Gun: Maverick"")",5/13/2022,,,,,,,,
Beyonce,Break My Soul,2022,6FJxoadUE4JNVwWHghBwnb,RENAISSANCE,7/29/2022,,,,,,,,
Zach Bryan,Something In The Orange,2022,1CmTOKCeyz1aHH04OwvTPv,Something in the Orange,4/22/2022,,,,,,,,
The Weeknd & Ariana Grande,Save Your Tears,2022,4yP0hdKOZPNshxUOjY0cZj,After Hours,3/20/2020,,,,,,,,
Silk Sonic (Bruno Mars & Anderson .Paak),Smokin Out The Window,2022,4VZ7jhV0wHpoNPCB7Vmiml,An Evening With Silk Sonic,11/12/2021,,,,,,,,
Dua Lipa,Levitating,2022,5lKlFlReHOLShQKyRv6AL9,Future Nostalgia,3/27/2020,,,,,,,,
Lil Baby,In A Minute,2022,0FYvMdfTfYJxnJnKs1wDb0,It's Only Me,10/14/2022,,,,,,,,
Bad Bunny,Moscow Mule,2022,3RQQmkQEvNCY4prGKE6oc5,Un Verano Sin Ti,5/6/2022,,,,,,,,
Doja Cat & The Weeknd,You Right,2022,54dZypaXHAIDzBe9ujAZ63,Paint The Town Red,8/4/2023,,,,,,,,
Cole Swindell,She Had Me At Heads Carolina,2022,5UgaQfAOaOdfLxFClw8EWa,Stereotype,4/8/2022,,,,,,,,
Doja Cat,Vegas,2022,74g0V2gxEA5MCSaivAwZyb,ELVIS (Original Motion Picture Soundtrack),6/24/2022,,,,,,,,
Gunna & Future Featuring Young Thug,Pushin P,2022,5qmZefgh78fN3jsyPPlvuw,a Gift & a Curse,6/16/2023,,,,,,,,
Jordan Davis Featuring Luke Bryan,Buy Dirt,2022,2y9DFhTWC7QQJMvygK0TzO,Buy Dirt,5/21/2021,,,,,,,,
SZA,I Hate U,2022,07w0rG5TETcyihsEIZR3qG,SOS,12/9/2022,,,,,,,,
Dove Cameron,Boyfriend,2022,4kC5hseZbGaAjiJvr9Hk55,Alchemical: Volume 1,12/1/2023,,,,,,,,
Joji,Glimpse Of Us,2022,6ZZvx0aefZV3LKa053fn71,Glimpse of Us,6/10/2022,,,,,,,,
Jessica Darrow,Surface Pressure,2022,25L8ck3KGcmCo3901ztPzR,Encanto (Original Motion Picture Soundtrack),11/19/2021,,,,,,,,
Bailey Zimmerman,Fall In Love,2022,19DGbjQW4oJmS1TLmr7OH3,Religiously. The Album.,1/11/2023,,,,,,,,
CKay,Love Nwantiti (Ah Ah Ah),2022,6lheAtw3IcJvflIhLbykih,CKay The First,8/30/2019,,,,,,,,
Nicki Minaj,Super Freaky Girl,2022,2YjOGKzfAKHtqk4nXjQR8E,Mega Hits Deutschland 2024,4/9/2024,,,,,,,,
Muni Long,Hrs And Hrs,2022,7fe4Mem3wWgY6zkTFuKUI9,Public Displays Of Affection: The Album,9/23/2022,,,,,,,,
Morgan Wallen,Sand In My Boots,2022,6JlCkqkqobGirPsaleJpFr,Dangerous: The Double Album,1/8/2021,,,,,,,,
Becky G X Karol G,MAMIII,2022,6GHUywBU0u92lg0Dhrt40R,MAMIII,2/10/2022,,,,,,,,
Drake Featuring 21 Savage & Project Pat,Knife Talk,2022,5MS3MvWHJ3lOZPLiMxzOU6,Her Loss,11/4/2022,,,,,,,,
Walker Hayes,AA,2022,7m5hJYb9a0sxNstIKm3PPz,AA,11/19/2021,,,,,,,,
Megan Thee Stallion & Dua Lipa,Sweetest Pie,2022,0KjckH1EE6HRRurMIXSc0r,Good News,11/20/2020,,,,,,,,
Karol G,Provenza,2022,4kS7bSuU0Jm9LYMosFU2x5,MAÑANA SERÁ BONITO,2/24/2023,,,,,,,,
Wizkid Featuring Justin Bieber & Tems,Essence,2022,6HpMdN52TfJAwVbmkrFeBN,Made In Lagos,10/29/2020,,,,,,,,
Mariah Carey,All I Want For Christmas Is You,2022,61ulfFSmmxMhc2wCdmdMkN,Merry Christmas,10/28/1994,,,,,,,,
Camila Cabello Featuring Ed Sheeran,Bam Bam,2022,6FIMt58naoGYrOe4Wn2P3n,Bam Bam (feat. Ed Sheeran),3/4/2022,,,,,,,,
Tyler Hubbard,5 Foot 9,2022,2S3Q7phoa4bZEijkTRYaLu,Tyler Hubbard,1/27/2023,,,,,,,,
Doja Cat,Get Into It (Yuh),2022,1nAQbHeOWTfQzbOoFrvndW,Planet Her,6/25/2021,,,,,,,,
Bad Bunny,Efecto,2022,3RQQmkQEvNCY4prGKE6oc5,Un Verano Sin Ti,5/6/2022,,,,,,,,
Bailey Zimmerman,Rock And A Hard Place,2022,19DGbjQW4oJmS1TLmr7OH3,Religiously. The Album.,1/11/2023,,,,,,,,
Luke Combs,Doin' This,2022,1m9DVgV0kEBiVZ4ElhJEte,Growin' Up,6/24/2022,,,,,,,,
Adele,Oh My God,2022,21jF5jlMtzo94wbxmJ18aa,30,11/19/2021,,,,,,,,
NEIKED X Mae Muller X Polo G,Better Days,2022,2wcv0lHk5fUYyNGKugGa7q,Better Days (NEIKED x Mae Muller x Polo G),9/24/2021,,,,,,,,
THE ANXIETY: WILLOW & Tyler Cole,Meet Me At Our Spot,2022,2kZyqn4Cmr78D74K9TcO4K,THE ANXIETY,3/13/2020,,,,,,,,
Lauren Spencer Smith,Fingers Crossed,2022,1nEJIdxjw5Y6LBlWLGJzzT,Mirror,7/14/2023,,,,,,,,
Taylor Swift,All Too Well (Taylor's Version),2022,6kZ42qRrzov54LcAk4onW9,Red (Taylor's Version),11/12/2021,,,,,,,,
Bad Bunny & Rauw Alejandro,Party,2022,3RQQmkQEvNCY4prGKE6oc5,Un Verano Sin Ti,5/6/2022,,,,,,,,
Bad Bunny,Despues de La Playa,2022,3RQQmkQEvNCY4prGKE6oc5,Un Verano Sin Ti,5/6/2022,,,,,,,,
Chris Stapleton,You Should Probably Leave,2022,0sOeI7pbAmIc8aDFyvkBUW,Starting Over,11/13/2020,,,,,,,,
Brenda Lee,Rockin' Around The Christmas Tree,2022,34wa3zf2prXFMk47t9zHFG,Merry Christmas From Brenda Lee,10/19/1964,,,,,,,,
Lil Durk Featuring Morgan Wallen,Broadway Girls,2022,1ImQBMrMvxZZqwTnFSRvhT,7220 (Reloaded),3/10/2022,,,,,,,,
Parmalee,Take My Name,2022,0BYiDyfOOhzFrX9ENunvbk,For You,7/30/2021,,,,,,,,
Lil Durk Featuring Gunna,What Happened To Virgil,2022,0vRN2oePynCSTspdY9NDsM,7220,3/11/2022,,,,,,,,
Future,Puffin On Zootiez,2022,6tE9Dnp2zInFij4jKssysL,I NEVER LIKED YOU,4/29/2022,,,,,,,,
Kane Brown,Like I Love Country Music,2022,7dfTBn7wtgKEchVmyipBl1,Different Man,9/9/2022,,,,,,,,
Bobby Helms,Jingle Bell Rock,2022,3wivyOdotHWZ9dcuXMjPKT,Jingle Bell Rock/Captain Santa Claus (And His Reindeer Space Patrol),12/2/1957,,,,,,,,
Bad Bunny & Bomba Estereo,Ojitos Lindos,2022,3RQQmkQEvNCY4prGKE6oc5,Un Verano Sin Ti,5/6/2022,,,,,,,,
Jason Aldean,Trouble With A Heartbreak,2022,3DmTwDlyCJ4zEFM6qmquL4,GEORGIA,4/22/2022,,,,,,,,
Burl Ives,A Holly Jolly Christmas,2022,6MvKUOSuPdfH0WLeQjR3eR,Have A Holly Jolly Christmas,10/1/1965,,,,,,,,
Doja Cat Featuring SZA,Kiss Me More,2022,1nAQbHeOWTfQzbOoFrvndW,Planet Her,6/25/2021,,,,,,,,
Russell Dickerson & Jake Scott,She Likes It,2022,6NxQDh433Rl4EQXT6QiQCE,Yours,6/16/2017,,,,,,,,
Cole Swindell / Lainey Wilson,Never Say Never,2022,5UgaQfAOaOdfLxFClw8EWa,Stereotype,4/8/2022,,,,,,,,
Scotty McCreery,Damn Strait,2022,0R9QjGSDl6EX4yWu3Rr1eU,Same Truck,9/17/2021,,,,,,,,
Tate McRae,She's All I Wanna Be,2022,5fhTetHew6Eph6HfQ9O5gJ,i used to think i could fly,5/27/2022,,,,,,,,
Jon Pardi,Last Night Lonely,2022,2QriWWJQt8g8XXoC1ATDPa,Mr. Saturday Night,9/2/2022,,,,,,,,
ERNEST Featuring Morgan Wallen,Flower Shops,2022,5mTNFZBZyKIZSYrIAf9c5L,FLOWER SHOPS (THE ALBUM),3/11/2022,,,,,,,,
JNR CHOI & Sam Tompkins,To The Moon!,2022,70uNWLPkbci5L1bZI1Mzp6,TO THE MOON,11/6/2021,,,,,,,,
Sam Smith & Kim Petras,Unholy,2022,08jWgM4vSkTose4blKBWov,In The Lonely Hour,5/26/2014,,,,,,,,
Kane Brown,One Mississippi,2022,3VCaKLIlIDrfKvurZcTmBl,One Mississippi,8/20/2021,,,,,,,,
Maren Morris,Circles Around This Town,2022,2MeNs8IOs7udC2CuiFKmlZ,Circles Around This Town,1/7/2022,,,,,,,,
Morgan Wallen,Last Night,2023,6i7mF7whyRJuLJ4ogbH2wh,One Thing At A Time,3/3/2023,,,,,,,,
Miley Cyrus,Flowers,2023,5DvJgsMLbaR1HmAI6VhfcQ,Endless Summer Vacation,8/18/2023,,,,,,,,
SZA,Kill Bill,2023,1nrVofqDRs7cpWXJ49qTnP,SOS,12/8/2022,,,,,,,,
Taylor Swift,Anti-Hero,2023,151w1FgRZfnKZA9FEcg9Z3,Midnights,10/21/2022,,,,,,,,
"Metro Boomin, The Weeknd & 21 Savage",Creepin',2023,7txGsnDSqVMoRl6RQ9XyZP,HEROES & VILLAINS,12/2/2022,,,,,,,,
Rema & Selena Gomez,Calm Down,2023,37iaWiKMa9YBbEDlw5c3Qh,Calm Down,2/10/2022,,,,,,,,
The Weeknd & Ariana Grande,Die For You,2023,4yP0hdKOZPNshxUOjY0cZj,After Hours,3/20/2020,,,,,,,,
Luke Combs,Fast Car,2023,5Uly85dJHHDfHQCsyUQ8gw,Gettin' Old,3/24/2023,,,,,,,,
SZA,Snooze,2023,07w0rG5TETcyihsEIZR3qG,SOS,12/9/2022,,,,,,,,
David Guetta & Bebe Rexha,I'm Good (Blue),2023,1xGEbkqzqiCcUTBbasvShI,One Love (Deluxe),8/21/2009,,,,,,,,
Sam Smith & Kim Petras,Unholy,2023,08jWgM4vSkTose4blKBWov,In The Lonely Hour,5/26/2014,,,,,,,,
Morgan Wallen,You Proof,2023,6i7mF7whyRJuLJ4ogbH2wh,One Thing At A Time,3/3/2023,,,,,,,,
Zach Bryan,Something In The Orange,2023,1CmTOKCeyz1aHH04OwvTPv,Something in the Orange,4/22/2022,,,,,,,,
Drake & 21 Savage,Rich Flex,2023,1ATL5GLyefJaxhQzSPVrLX,Scorpion,6/29/2018,,,,,,,,
Harry Styles,As It Was,2023,5r36AJ6VOJtp00oxSkBZ5h,Harry's House,5/20/2022,,,,,,,,
Bailey Zimmerman,Rock And A Hard Place,2023,19DGbjQW4oJmS1TLmr7OH3,Religiously. The Album.,1/11/2023,,,,,,,,
Chris Brown,Under The Influence,2023,3okhA6w5uau6ZNhnVpwVww,Indigo (Extended),10/4/2019,,,,,,,,
Taylor Swift,Cruel Summer,2023,1NAmidJlEaVgA3MpcPFYGq,Lover,8/23/2019,,,,,,,,
Morgan Wallen,Thinkin' Bout Me,2023,6i7mF7whyRJuLJ4ogbH2wh,One Thing At A Time,3/3/2023,,,,,,,,
PinkPantheress & Ice Spice,"Boy's A Liar, Pt. 2",2023,3Mp1zB42F2yqqOMEep7R3k,Do you miss me?,11/15/2022,,,,,,,,
Toosii,Favorite Song,2023,4XiUZULpVS6gTgKKU7KTX5,Favorite Song,2/17/2023,,,,,,,,
Morgan Wallen,Thought You Should Know,2023,6i7mF7whyRJuLJ4ogbH2wh,One Thing At A Time,3/3/2023,,,,,,,,
Kane Brown With Katelyn Brown,Thank God,2023,7dfTBn7wtgKEchVmyipBl1,Different Man,9/9/2022,,,,,,,,
Miguel,Sure Thing,2023,493HYe7N5pleudEZRyhE7R,All I Want Is You,11/26/2010,,,,,,,,
Lil Durk Featuring J. Cole,All My Life,2023,0lZQagJ5r0crB35zphSD4A,All My Life (feat. J. Cole),5/12/2023,,,,,,,,
Eslabon Armado X Peso Pluma,Ella Baila Sola,2023,7j6Unde3UbhFvIIz4sC9CF,Ella Baila Sola - Eslabon Armado x Peso Pluma (Instrumental Guitarra Eléctrica),6/9/2023,,,,,,,,
Taylor Swift Featuring Ice Spice,Karma,2023,1fnJ7k0bllNfL1kVdNVW1A,Midnights (The Til Dawn Edition),5/26/2023,,,,,,,,
Lil Uzi Vert,Just Wanna Rock,2023,2FD6g8bXEn2uQMYbeqqoCg,Just Wanna Rock,10/17/2022,,,,,,,,
Beyonce,Cuff It,2023,6FJxoadUE4JNVwWHghBwnb,RENAISSANCE,7/29/2022,,,,,,,,
Olivia Rodrigo,Vampire,2023,3JkLkXIokxYZebpeOOqKK8,GUTS,9/8/2023,,,,,,,,
Gunna,Fukumean,2023,5qmZefgh78fN3jsyPPlvuw,a Gift & a Curse,6/16/2023,,,,,,,,
Taylor Swift,Lavender Haze,2023,151w1FgRZfnKZA9FEcg9Z3,Midnights,10/21/2022,,,,,,,,
Coi Leray,Players,2023,4cAAsw7mPkGt15GXQzWlrM,Players,11/30/2022,,,,,,,,
Jelly Roll,Need A Favor,2023,2v1Lb9hidHkvvlIXYzSmeZ,Whitsitt Chapel,6/2/2023,,,,,,,,
Dua Lipa,Dance The Night,2023,5cH7FqB7JD5q1tJXJ7FHYu,Dance The Night (From Barbie The Album),5/25/2023,,,,,,,,
Luke Combs,Love You Anyway,2023,5Uly85dJHHDfHQCsyUQ8gw,Gettin' Old,3/24/2023,,,,,,,,
Morgan Wallen,One Thing At A Time,2023,6i7mF7whyRJuLJ4ogbH2wh,One Thing At A Time,3/3/2023,,,,,,,,
"Metro Boomin, Future & Chris Brown",Superhero (Heroes & Villains),2023,1bwbZJ6khPJyVpOaqgKsoZ,METRO BOOMIN PRESENTS SPIDER-MAN: ACROSS THE SPIDER-VERSE (SOUNDTRACK FROM AND INSPIRED BY THE MOTION PICTURE),6/2/2023,,,,,,,,
Steve Lacy,Bad Habit,2023,3Ks0eeH0GWpY4AU20D5HPD,Gemini Rights,7/15/2022,,,,,,,,
Yng Lvcas x Peso Pluma,La Bebe,2023,5bIiEg6NsyyULTHhsKYHRm,XXL Latin Hits,10/20/2023,,,,,,,,
JVKE,Golden Hour,2023,69AaAkdktFGnk9POmHENkT,this is what ____ feels like (Vol. 1-4),9/23/2022,,,,,,,,
Bailey Zimmerman,Religiously,2023,19DGbjQW4oJmS1TLmr7OH3,Religiously. The Album.,1/11/2023,,,,,,,,
Drake & 21 Savage,Spin Bout U,2023,1ATL5GLyefJaxhQzSPVrLX,Scorpion,6/29/2018,,,,,,,,
Fifty Fifty,Cupid,2023,4lmebGP87hUt2h4nwsfd73,The Beginning,9/22/2023,,,,,,,,
Drake,Search & Rescue,2023,67WUCOjyl44d8fAFzHONjW,Search & Rescue,4/7/2023,,,,,,,,
Nicki Minaj & Ice Spice With Aqua,Barbie World,2023,7aADdYLiK1z7GlMFr0UIZw,Pink Friday (Complete Edition),11/22/2010,,,,,,,,
